product_id,date,quantity,revenue,category
P4,2021-05-05,11,3352.85,Roupas
P5,2021-05-05,22,3837.97,Livros
P6,2021-05-05,19,7247.32,Móveis
P7,2021-05-05,18,6734.81,Eletrônicos
P8,2021-05-05,14,4176.67,Roupas
P9,2021-05-05,27,8137.66,Livros
P10,2021-05-05,9,2842.96,Móveis
P1,2021-05-06,4,1532.0,Eletrônicos
P2,2021-05-06,13,1744.53,Eletrônicos
P3,2021-05-06,2,364.68,Roupas
P4,2021-05-06,14,3048.33,Roupas
P5,2021-05-06,22,7648.03,Livros
P6,2021-05-06,11,912.93,Móveis
P7,2021-05-06,14,3947.01,Eletrônicos
P8,2021-05-06,2,901.78,Roupas
P9,2021-05-06,2,941.09,Livros
P10,2021-05-06,8,3838.44,Móveis
P1,2021-05-07,16,4405.54,Eletrônicos
P2,2021-05-07,8,2539.64,Eletrônicos
P3,2021-05-07,22,1526.01,Roupas
P4,2021-05-07,10,1269.1,Roupas
P5,2021-05-07,13,2739.81,Livros
P6,2021-05-07,8,2906.87,Móveis
P7,2021-05-07,4,1213.83,Eletrônicos
P8,2021-05-07,13,4715.21,Roupas
P9,2021-05-07,5,1213.34,Livros
P10,2021-05-07,8,2593.28,Móveis
P1,2021-05-08,27,8655.83,Eletrônicos
P2,2021-05-08,1,405.95,Eletrônicos
P3,2021-05-08,33,15170.42,Roupas
P4,2021-05-08,11,2836.44,Roupas
P5,2021-05-08,13,972.42,Livros
P6,2021-05-08,11,3820.66,Móveis
P7,2021-05-08,7,2513.51,Eletrônicos
P8,2021-05-08,25,9515.15,Roupas
P9,2021-05-08,12,5252.45,Livros
P10,2021-05-08,25,8353.19,Móveis
P1,2021-05-09,39,9302.77,Eletrônicos
P2,2021-05-09,49,16522.95,Eletrônicos
P3,2021-05-09,16,6569.27,Roupas
P4,2021-05-09,34,10056.67,Roupas
P5,2021-05-09,36,5167.8,Livros
P6,2021-05-09,10,2270.85,Móveis
P7,2021-05-09,62,15061.32,Eletrônicos
P8,2021-05-09,13,6391.8,Roupas
P9,2021-05-09,34,4354.4,Livros
P10,2021-05-09,6,1454.63,Móveis
P1,2021-05-10,20,8577.6,Eletrônicos
P2,2021-05-10,25,3289.67,Eletrônicos
P3,2021-05-10,24,3040.7,Roupas
P4,2021-05-10,1,409.84,Roupas
P5,2021-05-10,8,1256.9,Livros
P6,2021-05-10,4,718.85,Móveis
P7,2021-05-10,14,5047.27,Eletrônicos
P8,2021-05-10,13,5871.71,Roupas
P9,2021-05-10,2,108.3,Livros
P10,2021-05-10,8,993.57,Móveis
P1,2021-05-11,8,2786.34,Eletrônicos
P2,2021-05-11,17,5196.08,Eletrônicos
P3,2021-05-11,1,148.21,Roupas
P4,2021-05-11,21,8822.73,Roupas
P5,2021-05-11,17,8390.65,Livros
P6,2021-05-11,2,364.72,Móveis
P7,2021-05-11,1,81.68,Eletrônicos
P8,2021-05-11,5,1020.38,Roupas
P9,2021-05-11,4,1749.58,Livros
P10,2021-05-11,21,9738.37,Móveis
P1,2021-05-12,17,4748.87,Eletrônicos
P2,2021-05-12,26,3759.79,Eletrônicos
P3,2021-05-12,6,1023.14,Roupas
P4,2021-05-12,15,1031.47,Roupas
P5,2021-05-12,6,561.89,Livros
P6,2021-05-12,16,2922.43,Móveis
P7,2021-05-12,8,3958.79,Eletrônicos
P8,2021-05-12,12,5842.29,Roupas
P9,2021-05-12,19,2378.02,Livros
P10,2021-05-12,10,3632.58,Móveis
P1,2021-05-13,4,583.83,Eletrônicos
P2,2021-05-13,24,1720.59,Eletrônicos
P3,2021-05-13,14,3485.34,Roupas
P4,2021-05-13,13,1338.27,Roupas
P5,2021-05-13,25,9399.94,Livros
P6,2021-05-13,20,5812.12,Móveis
P7,2021-05-13,8,3217.48,Eletrônicos
P8,2021-05-13,6,1381.65,Roupas
P9,2021-05-13,23,8965.46,Livros
P10,2021-05-13,12,5756.71,Móveis
P1,2021-05-14,3,700.54,Eletrônicos
P2,2021-05-14,7,1552.23,Eletrônicos
P3,2021-05-14,4,738.83,Roupas
P4,2021-05-14,17,3642.89,Roupas
P5,2021-05-14,4,387.8,Livros
P6,2021-05-14,12,4463.5,Móveis
P7,2021-05-14,5,916.07,Eletrônicos
P8,2021-05-14,3,478.34,Roupas
P9,2021-05-14,14,5868.59,Livros
P10,2021-05-14,26,10115.84,Móveis
P1,2021-05-15,27,9250.69,Eletrônicos
P2,2021-05-15,5,2425.99,Eletrônicos
P3,2021-05-15,23,9450.48,Roupas
P4,2021-05-15,2,811.63,Roupas
P5,2021-05-15,7,1740.83,Livros
P6,2021-05-15,38,6281.49,Móveis
P7,2021-05-15,41,2542.0,Eletrônicos
P8,2021-05-15,1,371.04,Roupas
P9,2021-05-15,5,577.32,Livros
P10,2021-05-15,24,10399.76,Móveis
P1,2021-05-16,11,3706.9,Eletrônicos
P2,2021-05-16,11,1716.16,Eletrônicos
P3,2021-05-16,16,3112.41,Roupas
P4,2021-05-16,31,10505.24,Roupas
P5,2021-05-16,20,5142.97,Livros
P6,2021-05-16,46,17038.87,Móveis
P7,2021-05-16,7,1034.32,Eletrônicos
P8,2021-05-16,67,8462.2,Roupas
P9,2021-05-16,11,1411.52,Livros
P10,2021-05-16,24,8930.85,Móveis
P1,2021-05-17,12,3644.93,Eletrônicos
P2,2021-05-17,17,1155.44,Eletrônicos
P3,2021-05-17,24,4468.93,Roupas
P4,2021-05-17,5,2020.87,Roupas
P5,2021-05-17,19,4498.85,Livros
P6,2021-05-17,9,4459.7,Móveis
P7,2021-05-17,10,3604.74,Eletrônicos
P8,2021-05-17,13,2446.14,Roupas
P9,2021-05-17,15,6803.61,Livros
P10,2021-05-17,4,731.23,Móveis
P1,2021-05-18,12,4111.56,Eletrônicos
P2,2021-05-18,24,1673.74,Eletrônicos
P3,2021-05-18,13,4457.25,Roupas
P4,2021-05-18,13,836.63,Roupas
P5,2021-05-18,19,4654.23,Livros
P6,2021-05-18,19,8306.09,Móveis
P7,2021-05-18,20,1777.73,Eletrônicos
P8,2021-05-18,4,1435.96,Roupas
P9,2021-05-18,14,3944.58,Livros
P10,2021-05-18,18,8384.41,Móveis
P1,2021-05-19,11,4099.94,Eletrônicos
P2,2021-05-19,6,2768.14,Eletrônicos
P3,2021-05-19,4,747.12,Roupas
P4,2021-05-19,9,1780.59,Roupas
P5,2021-05-19,12,4945.58,Livros
P6,2021-05-19,26,10844.82,Móveis
P7,2021-05-19,6,1119.32,Eletrônicos
P8,2021-05-19,6,525.96,Roupas
P9,2021-05-19,7,809.31,Livros
P10,2021-05-19,5,1123.52,Móveis
P1,2021-05-20,3,504.06,Eletrônicos
P2,2021-05-20,8,2908.02,Eletrônicos
P3,2021-05-20,21,7341.75,Roupas
P4,2021-05-20,14,2822.74,Roupas
P5,2021-05-20,2,160.39,Livros
P6,2021-05-20,13,1384.63,Móveis
P7,2021-05-20,8,895.2,Eletrônicos
P8,2021-05-20,22,5280.69,Roupas
P9,2021-05-20,25,11543.1,Livros
P10,2021-05-20,24,1469.87,Móveis
P1,2021-05-21,6,1895.21,Eletrônicos
P2,2021-05-21,5,513.97,Eletrônicos
P3,2021-05-21,7,3363.32,Roupas
P4,2021-05-21,27,5115.73,Roupas
P5,2021-05-21,23,4753.18,Livros
P6,2021-05-21,1,345.64,Móveis
P7,2021-05-21,1,171.77,Eletrônicos
P8,2021-05-21,10,1804.18,Roupas
P9,2021-05-21,12,4820.29,Livros
P10,2021-05-21,2,693.61,Móveis
P1,2021-05-22,5,1742.32,Eletrônicos
P2,2021-05-22,17,5271.45,Eletrônicos
P3,2021-05-22,20,5729.3,Roupas
P4,2021-05-22,1,268.49,Roupas
P5,2021-05-22,11,4280.84,Livros
P6,2021-05-22,14,6232.74,Móveis
P7,2021-05-22,43,19469.94,Eletrônicos
P8,2021-05-22,10,2280.6,Roupas
P9,2021-05-22,8,1415.61,Livros
P10,2021-05-22,33,9351.1,Móveis
P1,2021-05-23,25,3924.09,Eletrônicos
P2,2021-05-23,15,5090.29,Eletrônicos
P3,2021-05-23,27,3805.42,Roupas
P4,2021-05-23,9,3416.34,Roupas
P5,2021-05-23,39,15724.42,Livros
P6,2021-05-23,23,2719.48,Móveis
P7,2021-05-23,16,1736.47,Eletrônicos
P8,2021-05-23,5,1828.21,Roupas
P9,2021-05-23,16,5587.9,Livros
P10,2021-05-23,6,552.43,Móveis
P1,2021-05-24,20,1316.46,Eletrônicos
P2,2021-05-24,5,2241.01,Eletrônicos
P3,2021-05-24,21,6832.0,Roupas
P4,2021-05-24,8,2447.8,Roupas
P5,2021-05-24,27,7711.16,Livros
P6,2021-05-24,4,946.65,Móveis
P7,2021-05-24,10,4366.7,Eletrônicos
P8,2021-05-24,6,2129.48,Roupas
P9,2021-05-24,4,1255.27,Livros
P10,2021-05-24,16,7120.78,Móveis
P1,2021-05-25,3,1368.29,Eletrônicos
P2,2021-05-25,7,2100.39,Eletrônicos
P3,2021-05-25,6,749.06,Roupas
P4,2021-05-25,4,1272.87,Roupas
P5,2021-05-25,1,288.66,Livros
P6,2021-05-25,12,1830.09,Móveis
P7,2021-05-25,12,1742.28,Eletrônicos
P8,2021-05-25,1,95.1,Roupas
P9,2021-05-25,9,1791.36,Livros
P10,2021-05-25,13,4677.05,Móveis
P1,2021-05-26,15,4941.46,Eletrônicos
P2,2021-05-26,3,1379.61,Eletrônicos
P3,2021-05-26,1,334.78,Roupas
P4,2021-05-26,2,652.09,Roupas
P5,2021-05-26,1,282.59,Livros
P6,2021-05-26,8,3990.08,Móveis
P7,2021-05-26,9,864.93,Eletrônicos
P8,2021-05-26,3,1001.65,Roupas
P9,2021-05-26,18,5188.21,Livros
P10,2021-05-26,5,1491.21,Móveis
P1,2021-05-27,13,1746.23,Eletrônicos
P2,2021-05-27,12,5878.08,Eletrônicos
P3,2021-05-27,21,9984.4,Roupas
P4,2021-05-27,5,712.6,Roupas
P5,2021-05-27,15,6085.41,Livros
P6,2021-05-27,1,66.45,Móveis
P7,2021-05-27,5,547.22,Eletrônicos
P8,2021-05-27,1,78.11,Roupas
P9,2021-05-27,17,2182.62,Livros
P10,2021-05-27,2,133.43,Móveis
P1,2021-05-28,7,2160.03,Eletrônicos
P2,2021-05-28,16,5009.79,Eletrônicos
P3,2021-05-28,13,4644.08,Roupas
P4,2021-05-28,12,3308.65,Roupas
P5,2021-05-28,12,997.41,Livros
P6,2021-05-28,14,3884.1,Móveis
P7,2021-05-28,5,1887.87,Eletrônicos
P8,2021-05-28,1,257.49,Roupas
P9,2021-05-28,1,61.56,Livros
P10,2021-05-28,24,9523.86,Móveis
P1,2021-05-29,7,3324.45,Eletrônicos
P2,2021-05-29,23,6841.96,Eletrônicos
P3,2021-05-29,37,17958.04,Roupas
P4,2021-05-29,48,3989.56,Roupas
P5,2021-05-29,24,1801.14,Livros
P6,2021-05-29,38,6383.94,Móveis
P7,2021-05-29,38,18639.38,Eletrônicos
P8,2021-05-29,28,12130.37,Roupas
P9,2021-05-29,8,2072.87,Livros
P10,2021-05-29,30,8189.96,Móveis
P1,2021-05-30,2,343.37,Eletrônicos
P2,2021-05-30,14,3889.25,Eletrônicos
P3,2021-05-30,7,1319.66,Roupas
P4,2021-05-30,6,486.46,Roupas
P5,2021-05-30,14,1619.85,Livros
P6,2021-05-30,20,2415.67,Móveis
P7,2021-05-30,24,4170.09,Eletrônicos
P8,2021-05-30,4,544.23,Roupas
P9,2021-05-30,2,879.11,Livros
P10,2021-05-30,41,11656.63,Móveis
P1,2021-05-31,11,2145.63,Eletrônicos
P2,2021-05-31,7,1121.14,Eletrônicos
P3,2021-05-31,19,2087.02,Roupas
P4,2021-05-31,7,2391.67,Roupas
P5,2021-05-31,11,5275.46,Livros
P6,2021-05-31,3,1153.17,Móveis
P7,2021-05-31,5,2350.02,Eletrônicos
P8,2021-05-31,6,2839.04,Roupas
P9,2021-05-31,5,1564.64,Livros
P10,2021-05-31,18,1975.79,Móveis
P1,2021-06-01,21,9213.13,Eletrônicos
P2,2021-06-01,14,4369.38,Eletrônicos
P3,2021-06-01,4,836.99,Roupas
P4,2021-06-01,2,541.09,Roupas
P5,2021-06-01,19,1941.13,Livros
P6,2021-06-01,23,7072.81,Móveis
P7,2021-06-01,5,1157.57,Eletrônicos
P8,2021-06-01,29,12365.93,Roupas
P9,2021-06-01,16,4189.19,Livros
P10,2021-06-01,30,6584.37,Móveis
P1,2021-06-02,16,3832.33,Eletrônicos
P2,2021-06-02,19,5749.18,Eletrônicos
P3,2021-06-02,18,1556.84,Roupas
P4,2021-06-02,25,12435.22,Roupas
P5,2021-06-02,27,8369.04,Livros
P6,2021-06-02,35,14410.62,Móveis
P7,2021-06-02,18,6711.15,Eletrônicos
P8,2021-06-02,24,10070.67,Roupas
P9,2021-06-02,15,4803.75,Livros
P10,2021-06-02,9,1081.11,Móveis
P1,2021-06-03,39,4672.59,Eletrônicos
P2,2021-06-03,23,10010.98,Eletrônicos
P3,2021-06-03,21,4992.73,Roupas
P4,2021-06-03,2,794.51,Roupas
P5,2021-06-03,9,2369.64,Livros
P6,2021-06-03,3,917.64,Móveis
P7,2021-06-03,24,5911.03,Eletrônicos
P8,2021-06-03,20,6037.98,Roupas
P9,2021-06-03,7,2760.65,Livros
P10,2021-06-03,23,4849.21,Móveis
P1,2021-06-04,7,746.58,Eletrônicos
P2,2021-06-04,27,7178.35,Eletrônicos
P3,2021-06-04,19,9461.63,Roupas
P4,2021-06-04,15,6935.16,Roupas
P5,2021-06-04,28,4395.63,Livros
P6,2021-06-04,20,3386.44,Móveis
P7,2021-06-04,12,3505.67,Eletrônicos
P8,2021-06-04,28,1917.28,Roupas
P9,2021-06-04,9,1641.35,Livros
P10,2021-06-04,11,2714.41,Móveis
P1,2021-06-05,3,753.35,Eletrônicos
P2,2021-06-05,31,7140.46,Eletrônicos
P3,2021-06-05,3,937.51,Roupas
P4,2021-06-05,2,154.42,Roupas
P5,2021-06-05,23,4342.2,Livros
P6,2021-06-05,35,9066.73,Móveis
P7,2021-06-05,5,2108.34,Eletrônicos
P8,2021-06-05,12,5863.69,Roupas
P9,2021-06-05,51,4086.86,Livros
P10,2021-06-05,42,17508.96,Móveis
P1,2021-06-06,53,19520.46,Eletrônicos
P2,2021-06-06,7,3267.78,Eletrônicos
P3,2021-06-06,48,10363.59,Roupas
P4,2021-06-06,34,16162.07,Roupas
P5,2021-06-06,39,18934.27,Livros
P6,2021-06-06,8,2669.23,Móveis
P7,2021-06-06,3,1493.16,Eletrônicos
P8,2021-06-06,25,4531.05,Roupas
P9,2021-06-06,16,5234.62,Livros
P10,2021-06-06,10,3140.52,Móveis
P1,2021-06-07,14,3976.76,Eletrônicos
P2,2021-06-07,3,269.75,Eletrônicos
P3,2021-06-07,27,12988.75,Roupas
P4,2021-06-07,26,5259.78,Roupas
P5,2021-06-07,21,5561.3,Livros
P6,2021-06-07,16,1103.84,Móveis
P7,2021-06-07,5,1924.17,Eletrônicos
P8,2021-06-07,18,5551.15,Roupas
P9,2021-06-07,23,1489.54,Livros
P10,2021-06-07,16,6741.59,Móveis
P1,2021-06-08,22,4417.27,Eletrônicos
P2,2021-06-08,21,3463.89,Eletrônicos
P3,2021-06-08,11,4131.56,Roupas
P4,2021-06-08,18,2242.57,Roupas
P5,2021-06-08,27,9975.86,Livros
P6,2021-06-08,21,3310.95,Móveis
P7,2021-06-08,29,11688.37,Eletrônicos
P8,2021-06-08,31,5733.34,Roupas
P9,2021-06-08,3,1135.06,Livros
P10,2021-06-08,21,1741.57,Móveis
P1,2021-06-09,19,2150.91,Eletrônicos
P2,2021-06-09,4,1400.71,Eletrônicos
P3,2021-06-09,7,709.31,Roupas
P4,2021-06-09,39,6507.99,Roupas
P5,2021-06-09,32,2705.11,Livros
P6,2021-06-09,22,3701.79,Móveis
P7,2021-06-09,5,1958.63,Eletrônicos
P8,2021-06-09,37,10551.07,Roupas
P9,2021-06-09,22,7254.49,Livros
P10,2021-06-09,12,1034.66,Móveis
P1,2021-06-10,37,13019.89,Eletrônicos
P2,2021-06-10,7,769.4,Eletrônicos
P3,2021-06-10,17,5731.9,Roupas
P4,2021-06-10,1,302.35,Roupas
P5,2021-06-10,10,4202.54,Livros
P6,2021-06-10,6,1720.51,Móveis
P7,2021-06-10,12,871.01,Eletrônicos
P8,2021-06-10,26,8883.28,Roupas
P9,2021-06-10,3,1202.94,Livros
P10,2021-06-10,1,162.07,Móveis
P1,2021-06-11,17,4076.78,Eletrônicos
P2,2021-06-11,11,5081.47,Eletrônicos
P3,2021-06-11,29,6926.18,Roupas
P4,2021-06-11,6,2910.99,Roupas
P5,2021-06-11,6,950.63,Livros
P6,2021-06-11,7,3100.29,Móveis
P7,2021-06-11,11,3381.83,Eletrônicos
P8,2021-06-11,23,10037.13,Roupas
P9,2021-06-11,11,4518.55,Livros
P10,2021-06-11,24,7614.26,Móveis
P1,2021-06-12,17,2622.78,Eletrônicos
P2,2021-06-12,13,3442.95,Eletrônicos
P3,2021-06-12,19,2480.26,Roupas
P4,2021-06-12,25,1547.2,Roupas
P5,2021-06-12,29,5487.23,Livros
P6,2021-06-12,26,6180.06,Móveis
P7,2021-06-12,24,1738.67,Eletrônicos
P8,2021-06-12,25,9801.37,Roupas
P9,2021-06-12,24,11824.78,Livros
P10,2021-06-12,61,16404.02,Móveis
P1,2021-06-13,41,16903.52,Eletrônicos
P2,2021-06-13,8,3465.03,Eletrônicos
P3,2021-06-13,53,5165.67,Roupas
P4,2021-06-13,15,4887.11,Roupas
P5,2021-06-13,37,12096.49,Livros
P6,2021-06-13,15,2361.14,Móveis
P7,2021-06-13,52,12386.4,Eletrônicos
P8,2021-06-13,8,1372.72,Roupas
P9,2021-06-13,76,17281.91,Livros
P10,2021-06-13,11,3928.64,Móveis
P1,2021-06-14,1,377.54,Eletrônicos
P2,2021-06-14,21,7881.91,Eletrônicos
P3,2021-06-14,37,11980.92,Roupas
P4,2021-06-14,21,5426.74,Roupas
P5,2021-06-14,2,651.33,Livros
P6,2021-06-14,27,8450.82,Móveis
P7,2021-06-14,9,1573.38,Eletrônicos
P8,2021-06-14,23,3934.9,Roupas
P9,2021-06-14,22,2680.32,Livros
P10,2021-06-14,18,5293.12,Móveis
P1,2021-06-15,25,7212.47,Eletrônicos
P2,2021-06-15,20,3710.06,Eletrônicos
P3,2021-06-15,10,630.59,Roupas
P4,2021-06-15,21,1720.23,Roupas
P5,2021-06-15,22,4271.16,Livros
P6,2021-06-15,8,3649.31,Móveis
P7,2021-06-15,37,16086.29,Eletrônicos
P8,2021-06-15,4,386.81,Roupas
P9,2021-06-15,35,8795.85,Livros
P10,2021-06-15,7,1546.42,Móveis
P1,2021-06-16,22,9733.47,Eletrônicos
P2,2021-06-16,15,4255.44,Eletrônicos
P3,2021-06-16,9,4447.4,Roupas
P4,2021-06-16,2,434.92,Roupas
P5,2021-06-16,31,9059.59,Livros
P6,2021-06-16,24,7961.43,Móveis
P7,2021-06-16,12,1091.57,Eletrônicos
P8,2021-06-16,19,995.66,Roupas
P9,2021-06-16,24,9930.55,Livros
P10,2021-06-16,5,2057.77,Móveis
P1,2021-06-17,22,3218.04,Eletrônicos
P2,2021-06-17,27,7949.22,Eletrônicos
P3,2021-06-17,8,3599.63,Roupas
P4,2021-06-17,17,1670.21,Roupas
P5,2021-06-17,1,431.97,Livros
P6,2021-06-17,4,1332.9,Móveis
P7,2021-06-17,2,851.78,Eletrônicos
P8,2021-06-17,7,1116.64,Roupas
P9,2021-06-17,1,293.24,Livros
P10,2021-06-17,22,7108.59,Móveis
P1,2021-06-18,1,184.14,Eletrônicos
P2,2021-06-18,3,1284.92,Eletrônicos
P3,2021-06-18,5,2314.5,Roupas
P4,2021-06-18,7,2785.15,Roupas
P5,2021-06-18,23,11395.64,Livros
P6,2021-06-18,5,1897.7,Móveis
P7,2021-06-18,18,7407.76,Eletrônicos
P8,2021-06-18,18,5873.28,Roupas
P9,2021-06-18,33,5453.3,Livros
P10,2021-06-18,33,9949.76,Móveis
P1,2021-06-19,41,14286.94,Eletrônicos
P2,2021-06-19,25,2135.29,Eletrônicos
P3,2021-06-19,60,20026.14,Roupas
P4,2021-06-19,76,22734.39,Roupas
P5,2021-06-19,61,8806.34,Livros
P6,2021-06-19,40,16529.22,Móveis
P7,2021-06-19,40,17329.3,Eletrônicos
P8,2021-06-19,18,3350.81,Roupas
P9,2021-06-19,2,765.34,Livros
P10,2021-06-19,2,193.45,Móveis
P1,2021-06-20,41,7290.03,Eletrônicos
P2,2021-06-20,17,7350.77,Eletrônicos
P3,2021-06-20,69,32227.21,Roupas
P4,2021-06-20,20,5802.31,Roupas
P5,2021-06-20,46,19187.06,Livros
P6,2021-06-20,20,5124.74,Móveis
P7,2021-06-20,58,24066.38,Eletrônicos
P8,2021-06-20,4,849.12,Roupas
P9,2021-06-20,49,18087.7,Livros
P10,2021-06-20,57,26151.73,Móveis
P1,2021-06-21,9,2121.44,Eletrônicos
P2,2021-06-21,17,3934.23,Eletrônicos
P3,2021-06-21,13,3464.92,Roupas
P4,2021-06-21,22,5350.66,Roupas
P5,2021-06-21,5,2241.97,Livros
P6,2021-06-21,21,7634.82,Móveis
P7,2021-06-21,6,2674.99,Eletrônicos
P8,2021-06-21,20,8092.51,Roupas
P9,2021-06-21,23,7835.01,Livros
P10,2021-06-21,23,7456.53,Móveis
P1,2021-06-22,3,1233.15,Eletrônicos
P2,2021-06-22,3,655.14,Eletrônicos
P3,2021-06-22,14,5163.36,Roupas
P4,2021-06-22,27,7622.03,Roupas
P5,2021-06-22,7,426.21,Livros
P6,2021-06-22,35,4916.95,Móveis
P7,2021-06-22,13,1751.41,Eletrônicos
P8,2021-06-22,14,4217.52,Roupas
P9,2021-06-22,12,3159.61,Livros
P10,2021-06-22,1,438.55,Móveis
P1,2021-06-23,9,2377.13,Eletrônicos
P2,2021-06-23,3,249.95,Eletrônicos
P3,2021-06-23,1,217.45,Roupas
P4,2021-06-23,24,5533.62,Roupas
P5,2021-06-23,30,7410.89,Livros
P6,2021-06-23,39,13455.35,Móveis
P7,2021-06-23,25,12268.84,Eletrônicos
P8,2021-06-23,19,9125.4,Roupas
P9,2021-06-23,16,6433.3,Livros
P10,2021-06-23,1,292.08,Móveis
P1,2021-06-24,27,2457.19,Eletrônicos
P2,2021-06-24,27,9730.51,Eletrônicos
P3,2021-06-24,14,5434.58,Roupas
P4,2021-06-24,31,11342.74,Roupas
P5,2021-06-24,4,895.71,Livros
P6,2021-06-24,2,667.28,Móveis
P7,2021-06-24,24,3590.68,Eletrônicos
P8,2021-06-24,14,2916.48,Roupas
P9,2021-06-24,11,1132.17,Livros
P10,2021-06-24,5,2323.29,Móveis
P1,2021-06-25,9,2408.07,Eletrônicos
P2,2021-06-25,11,2625.51,Eletrônicos
P3,2021-06-25,27,1486.03,Roupas
P4,2021-06-25,8,1130.4,Roupas
P5,2021-06-25,19,9272.53,Livros
P6,2021-06-25,21,1528.85,Móveis
P7,2021-06-25,22,1898.94,Eletrônicos
P8,2021-06-25,25,5742.92,Roupas
P9,2021-06-25,18,3657.76,Livros
P10,2021-06-25,28,11083.59,Móveis
P1,2021-06-26,68,24225.61,Eletrônicos
P2,2021-06-26,39,12480.95,Eletrônicos
P3,2021-06-26,45,6317.92,Roupas
P4,2021-06-26,3,402.54,Roupas
P5,2021-06-26,53,20475.11,Livros
P6,2021-06-26,35,11417.72,Móveis
P7,2021-06-26,60,15711.86,Eletrônicos
P8,2021-06-26,64,16257.86,Roupas
P9,2021-06-26,43,2295.84,Livros
P10,2021-06-26,42,10603.94,Móveis
P1,2021-06-27,56,20647.27,Eletrônicos
P2,2021-06-27,58,20627.93,Eletrônicos
P3,2021-06-27,2,273.93,Roupas
P4,2021-06-27,22,9743.13,Roupas
P5,2021-06-27,73,18386.55,Livros
P6,2021-06-27,37,8773.18,Móveis
P7,2021-06-27,27,1830.85,Eletrônicos
P8,2021-06-27,47,9030.37,Roupas
P9,2021-06-27,15,6134.83,Livros
P10,2021-06-27,41,7304.81,Móveis
P1,2021-06-28,17,7430.86,Eletrônicos
P2,2021-06-28,11,1185.89,Eletrônicos
P3,2021-06-28,24,3625.32,Roupas
P4,2021-06-28,33,12774.81,Roupas
P5,2021-06-28,23,11420.88,Livros
P6,2021-06-28,9,1742.05,Móveis
P7,2021-06-28,14,734.0,Eletrônicos
P8,2021-06-28,15,4470.85,Roupas
P9,2021-06-28,21,1271.17,Livros
P10,2021-06-28,27,6943.03,Móveis
P1,2021-06-29,3,344.26,Eletrônicos
P2,2021-06-29,15,6275.26,Eletrônicos
P3,2021-06-29,15,5191.05,Roupas
P4,2021-06-29,10,3162.8,Roupas
P5,2021-06-29,22,4408.29,Livros
P6,2021-06-29,29,8521.43,Móveis
P7,2021-06-29,14,2658.22,Eletrônicos
P8,2021-06-29,33,15802.39,Roupas
P9,2021-06-29,31,7388.76,Livros
P10,2021-06-29,24,11501.92,Móveis
P1,2021-06-30,18,7031.86,Eletrônicos
P2,2021-06-30,33,14918.6,Eletrônicos
P3,2021-06-30,5,2049.25,Roupas
P4,2021-06-30,8,2785.72,Roupas
P5,2021-06-30,1,291.04,Livros
P6,2021-06-30,7,3271.12,Móveis
P7,2021-06-30,31,9231.66,Eletrônicos
P8,2021-06-30,19,8326.05,Roupas
P9,2021-06-30,19,5264.98,Livros
P10,2021-06-30,2,136.42,Móveis
P1,2021-07-01,1,220.17,Eletrônicos
P2,2021-07-01,5,2263.35,Eletrônicos
P3,2021-07-01,23,2658.39,Roupas
P4,2021-07-01,5,490.39,Roupas
P5,2021-07-01,18,2355.9,Livros
P6,2021-07-01,13,2096.72,Móveis
P7,2021-07-01,13,4710.68,Eletrônicos
P8,2021-07-01,10,4355.72,Roupas
P9,2021-07-01,25,6973.61,Livros
P10,2021-07-01,10,2201.76,Móveis
P1,2021-07-02,9,1184.19,Eletrônicos
P2,2021-07-02,9,571.58,Eletrônicos
P3,2021-07-02,6,2151.17,Roupas
P4,2021-07-02,1,254.58,Roupas
P5,2021-07-02,27,8522.51,Livros
P6,2021-07-02,16,7714.28,Móveis
P7,2021-07-02,10,521.04,Eletrônicos
P8,2021-07-02,36,7526.06,Roupas
P9,2021-07-02,7,2823.28,Livros
P10,2021-07-02,4,907.51,Móveis
P1,2021-07-03,15,7491.98,Eletrônicos
P2,2021-07-03,46,15272.8,Eletrônicos
P3,2021-07-03,59,21160.19,Roupas
P4,2021-07-03,7,1247.89,Roupas
P5,2021-07-03,31,7721.45,Livros
P6,2021-07-03,44,6041.6,Móveis
P7,2021-07-03,65,17196.55,Eletrônicos
P8,2021-07-03,50,8534.54,Roupas
P9,2021-07-03,35,3490.49,Livros
P10,2021-07-03,41,6851.12,Móveis
P1,2021-07-04,3,698.71,Eletrônicos
P2,2021-07-04,20,6727.99,Eletrônicos
P3,2021-07-04,48,7821.19,Roupas
P4,2021-07-04,22,10202.26,Roupas
P5,2021-07-04,70,32778.04,Livros
P6,2021-07-04,3,635.31,Móveis
P7,2021-07-04,10,1189.99,Eletrônicos
P8,2021-07-04,42,4471.44,Roupas
P9,2021-07-04,40,3011.58,Livros
P10,2021-07-04,5,1269.95,Móveis
P1,2021-07-05,29,11984.58,Eletrônicos
P2,2021-07-05,13,2514.72,Eletrônicos
P3,2021-07-05,28,2992.24,Roupas
P4,2021-07-05,20,4006.47,Roupas
P5,2021-07-05,11,590.73,Livros
P6,2021-07-05,3,1058.92,Móveis
P7,2021-07-05,6,916.12,Eletrônicos
P8,2021-07-05,7,3491.33,Roupas
P9,2021-07-05,7,1420.24,Livros
P10,2021-07-05,38,7259.9,Móveis
P1,2021-07-06,9,3186.16,Eletrônicos
P2,2021-07-06,36,17153.08,Eletrônicos
P3,2021-07-06,17,4424.94,Roupas
